Entity,Code,Year,Share of population in poverty ($3 a day),Population,World region according to OWID,Share of population in poverty ($3 a day) (0-10)
Africa (UN),,2017,,1282902113.0,,
Africa (UN),,2018,,1315409772.0,,
Africa (UN),,2019,,1348005494.0,,
Africa (UN),,2020,,1380821169.0,,
Africa (UN),,2021,,1413753046.0,,
Africa (UN),,2022,,1446883650.0,,
Africa (UN),,2023,,1480770518.0,,
Akrotiri and Dhekelia,OWID_AKD,2005,,15700.0,,
Akrotiri and Dhekelia,OWID_AKD,2008,,15700.0,,
Albania,ALB,1963,,1791289.0,Europe,
Albania,ALB,1964,,1841445.0,Europe,
Albania,ALB,1965,,1894317.0,Europe,
Albania,ALB,1966,,1950049.0,Europe,
Albania,ALB,1967,,2008524.0,Europe,
Albania,ALB,1968,,2068848.0,Europe,
Albania,ALB,1969,,2126885.0,Europe,
Albania,ALB,1970,,2181226.0,Europe,
Albania,ALB,1971,,2234995.0,Europe,
Albania,ALB,1972,,2289265.0,Europe,
Albania,ALB,1973,,2344108.0,Europe,
Albania,ALB,1974,,2399397.0,Europe,
Albania,ALB,1975,,2454861.0,Europe,
Albania,ALB,1976,,2510579.0,Europe,
Albania,ALB,1977,,2566603.0,Europe,
Albania,ALB,1978,,2624620.0,Europe,
Albania,ALB,1979,,2681393.0,Europe,
Albania,ALB,1980,,2735424.0,Europe,
Albania,ALB,1981,,2790413.0,Europe,
Albania,ALB,1982,,2846910.0,Europe,
Albania,ALB,1983,,2905128.0,Europe,
Albania,ALB,1984,,2964961.0,Europe,
Albania,ALB,1985,,3026245.0,Europe,
Albania,ALB,1986,,3087658.0,Europe,
Albania,ALB,1987,,3148843.0,Europe,
Albania,ALB,1988,,3212924.0,Europe,
Albania,ALB,1989,,3260369.0,Europe,
Albania,ALB,1990,,3277965.0,Europe,
Albania,ALB,1991,,3282608.0,Europe,
Albania,ALB,1992,,3282506.0,Europe,
Albania,ALB,1993,,3277831.0,Europe,
Albania,ALB,1994,,3269417.0,Europe,
Albania,ALB,1995,,3258573.0,Europe,
Albania,ALB,1996,2.9678411781787872,3245680.0,Europe,0.2967841178178787
Albania,ALB,1997,,3229665.0,Europe,
Albania,ALB,1998,,3210134.0,Europe,
Albania,ALB,1999,,3188598.0,Europe,
Albania,ALB,2000,,3166147.0,Europe,
Albania,ALB,2001,,3147943.0,Europe,
Albania,ALB,2002,4.1947223246097565,3134095.0,Europe,0.41947223246097565
Albania,ALB,2003,,3118093.0,Europe,
Albania,ALB,2004,,3098662.0,Europe,
Albania,ALB,2005,2.650217525660992,3076156.0,Europe,0.2650217525660992
Albania,ALB,2006,,3050805.0,Europe,
Albania,ALB,2007,,3022887.0,Europe,
Albania,ALB,2008,0.8273079060018063,2992933.0,Europe,0.08273079060018063
Albania,ALB,2009,,2961487.0,Europe,
Albania,ALB,2010,,2928731.0,Europe,
Albania,ALB,2011,,2911499.0,Europe,
Albania,ALB,2012,1.7945902422070503,2910003.0,Europe,0.17945902422070503
Albania,ALB,2013,,2907571.0,Europe,
Albania,ALB,2014,3.6761395633220673,2903748.0,Europe,0.3676139563322067
Albania,ALB,2015,1.114864181727171,2898634.0,Europe,0.1114864181727171
Albania,ALB,2016,1.140619721263647,2897868.0,Europe,0.11406197212636471
Albania,ALB,2017,1.4444440603256226,2898245.0,Europe,0.14444440603256226
Albania,ALB,2018,1.0100294835865498,2894229.0,Europe,0.10100294835865498
Albania,ALB,2019,0.2723694546148181,2885011.0,Europe,0.02723694546148181
Albania,ALB,2020,0.3409224562346935,2871950.0,Europe,0.03409224562346935
Albania,ALB,2021,,2849641.0,Europe,
Albania,ALB,2022,,2827614.0,Europe,
Albania,ALB,2023,,2811660.0,Europe,
Algeria,DZA,1963,,11982121.0,Africa,
Algeria,DZA,1964,,12179807.0,Africa,
Algeria,DZA,1965,,12365979.0,Africa,
Algeria,DZA,1966,,12590068.0,Africa,
Algeria,DZA,1967,,12876115.0,Africa,
Algeria,DZA,1968,,13172615.0,Africa,
Algeria,DZA,1969,,13475959.0,Africa,
Algeria,DZA,1970,,13783722.0,Africa,
Algeria,DZA,1971,,14098937.0,Africa,
Algeria,DZA,1972,,14427075.0,Africa,
Algeria,DZA,1973,,14771150.0,Africa,
Algeria,DZA,1974,,15133508.0,Africa,
Algeria,DZA,1975,,15678603.0,Africa,
Algeria,DZA,1976,,16409171.0,Africa,
Algeria,DZA,1977,,17015988.0,Africa,
Algeria,DZA,1978,,17506977.0,Africa,
Algeria,DZA,1979,,18036655.0,Africa,
Algeria,DZA,1980,,18607175.0,Africa,
Algeria,DZA,1981,,19220708.0,Africa,
Algeria,DZA,1982,,19872353.0,Africa,
Algeria,DZA,1983,,20558120.0,Africa,
Algeria,DZA,1984,,21271969.0,Africa,
Algeria,DZA,1985,,22008542.0,Africa,
Algeria,DZA,1986,,22745501.0,Africa,
Algeria,DZA,1987,,23443627.0,Africa,
Algeria,DZA,1988,12.263000011444092,24109538.0,Africa,1.2263000011444092
Algeria,DZA,1989,,24754488.0,Africa,
Algeria,DZA,1990,,25375815.0,Africa,
Algeria,DZA,1991,,25987937.0,Africa,
Algeria,DZA,1992,,26628570.0,Africa,
Algeria,DZA,1993,,27277042.0,Africa,
Algeria,DZA,1994,,27887277.0,Africa,
Algeria,DZA,1995,11.806999891996384,28470194.0,Africa,1.1806999891996384
Algeria,DZA,1996,,29033045.0,Africa,
Algeria,DZA,1997,,29579299.0,Africa,
Algeria,DZA,1998,,30054135.0,Africa,
Algeria,DZA,1999,,30474360.0,Africa,
Algeria,DZA,2000,,30903894.0,Africa,
Algeria,DZA,2001,,31331226.0,Africa,
Algeria,DZA,2002,,31750832.0,Africa,
Algeria,DZA,2003,,32175813.0,Africa,
Algeria,DZA,2004,,32628286.0,Africa,
Algeria,DZA,2005,,33109258.0,Africa,
Algeria,DZA,2006,,33623505.0,Africa,
Algeria,DZA,2007,,34189420.0,Africa,
Algeria,DZA,2008,,34816963.0,Africa,
Algeria,DZA,2009,,35490442.0,Africa,
Algeria,DZA,2010,,36188237.0,Africa,
Algeria,DZA,2011,0.0,36903374.0,Africa,0.0
Algeria,DZA,2012,,37646165.0,Africa,
Algeria,DZA,2013,,38414176.0,Africa,
Algeria,DZA,2014,,39205035.0,Africa,
Algeria,DZA,2015,,40019528.0,Africa,
Algeria,DZA,2016,,40850719.0,Africa,
Algeria,DZA,2017,,41689302.0,Africa,
Algeria,DZA,2018,,42505033.0,Africa,
Algeria,DZA,2019,,43294551.0,Africa,
Algeria,DZA,2020,,44042094.0,Africa,
Algeria,DZA,2021,,44761099.0,Africa,
Algeria,DZA,2022,,45477391.0,Africa,
Algeria,DZA,2023,,46164222.0,Africa,
American Samoa,ASM,1963,,21992.0,Oceania,
American Samoa,ASM,1964,,22692.0,Oceania,
American Samoa,ASM,1965,,23429.0,Oceania,
American Samoa,ASM,1966,,24157.0,Oceania,
American Samoa,ASM,1967,,24891.0,Oceania,
American Samoa,ASM,1968,,25629.0,Oceania,
American Samoa,ASM,1969,,26393.0,Oceania,
American Samoa,ASM,1970,,27052.0,Oceania,
American Samoa,ASM,1971,,27556.0,Oceania,
American Samoa,ASM,1972,,28019.0,Oceania,
American Samoa,ASM,1973,,28465.0,Oceania,
American Samoa,ASM,1974,,28896.0,Oceania,
American Samoa,ASM,1975,,29407.0,Oceania,
American Samoa,ASM,1976,,29981.0,Oceania,
American Samoa,ASM,1977,,30543.0,Oceania,
American Samoa,ASM,1978,,31098.0,Oceania,
American Samoa,ASM,1979,,31632.0,Oceania,
American Samoa,ASM,1980,,32427.0,Oceania,
American Samoa,ASM,1981,,33606.0,Oceania,
American Samoa,ASM,1982,,34937.0,Oceania,
American Samoa,ASM,1983,,36291.0,Oceania,
American Samoa,ASM,1984,,37690.0,Oceania,
American Samoa,ASM,1985,,39128.0,Oceania,
American Samoa,ASM,1986,,40588.0,Oceania,
American Samoa,ASM,1987,,42095.0,Oceania,
American Samoa,ASM,1988,,43634.0,Oceania,
American Samoa,ASM,1989,,45207.0,Oceania,
American Samoa,ASM,1990,,46659.0,Oceania,
American Samoa,ASM,1991,,47903.0,Oceania,
American Samoa,ASM,1992,,49054.0,Oceania,
American Samoa,ASM,1993,,50178.0,Oceania,
American Samoa,ASM,1994,,51273.0,Oceania,
American Samoa,ASM,1995,,52339.0,Oceania,
American Samoa,ASM,1996,,53378.0,Oceania,
American Samoa,ASM,1997,,54385.0,Oceania,
American Samoa,ASM,1998,,55354.0,Oceania,
American Samoa,ASM,1999,,56267.0,Oceania,
American Samoa,ASM,2000,,56877.0,Oceania,
American Samoa,ASM,2001,,57072.0,Oceania,
American Samoa,ASM,2002,,57081.0,Oceania,
American Samoa,ASM,2003,,56988.0,Oceania,
American Samoa,ASM,2004,,56841.0,Oceania,
American Samoa,ASM,2005,,56638.0,Oceania,
American Samoa,ASM,2006,,56391.0,Oceania,
American Samoa,ASM,2007,,56134.0,Oceania,
American Samoa,ASM,2008,,55848.0,Oceania,
American Samoa,ASM,2009,,55542.0,Oceania,
American Samoa,ASM,2010,,55246.0,Oceania,
American Samoa,ASM,2011,,54917.0,Oceania,
American Samoa,ASM,2012,,54506.0,Oceania,
American Samoa,ASM,2013,,54026.0,Oceania,
American Samoa,ASM,2014,,53489.0,Oceania,
American Samoa,ASM,2015,,52896.0,Oceania,
American Samoa,ASM,2016,,52260.0,Oceania,
American Samoa,ASM,2017,,51605.0,Oceania,
American Samoa,ASM,2018,,50927.0,Oceania,
American Samoa,ASM,2019,,50230.0,Oceania,
American Samoa,ASM,2020,,49779.0,Oceania,
American Samoa,ASM,2021,,49249.0,Oceania,
American Samoa,ASM,2022,,48365.0,Oceania,
American Samoa,ASM,2023,,47544.0,Oceania,
Americas (UN),,1963,,447027459.0,,
Americas (UN),,1964,,456963600.0,,
Americas (UN),,1965,,466843178.0,,
Americas (UN),,1966,,476580530.0,,
Americas (UN),,1967,,486190006.0,,
Americas (UN),,1968,,495698218.0,,
Americas (UN),,1969,,505217480.0,,
Americas (UN),,1970,,515080521.0,,
Americas (UN),,1971,,525203247.0,,
Americas (UN),,1972,,535104029.0,,
Americas (UN),,1973,,544799461.0,,
Americas (UN),,1974,,554515598.0,,
Americas (UN),,1975,,564296858.0,,
Americas (UN),,1976,,574121361.0,,
Americas (UN),,1977,,584093311.0,,
Americas (UN),,1978,,594231921.0,,
Americas (UN),,1979,,604509081.0,,
Americas (UN),,1980,,614995559.0,,
Americas (UN),,1981,,625567978.0,,
Americas (UN),,1982,,636207174.0,,
Americas (UN),,1983,,646988452.0,,
Americas (UN),,1984,,657807334.0,,
Americas (UN),,1985,,668598299.0,,
Americas (UN),,1986,,679322517.0,,
Americas (UN),,1987,,690036435.0,,
Americas (UN),,1988,,700864741.0,,
Americas (UN),,1989,,711800736.0,,
Americas (UN),,1990,,723167029.0,,
Americas (UN),,1991,,734827529.0,,
Americas (UN),,1992,,746446435.0,,
Americas (UN),,1993,,757897506.0,,
Americas (UN),,1994,,769066719.0,,
Americas (UN),,1995,,780097788.0,,
Americas (UN),,1996,,790984090.0,,
Americas (UN),,1997,,801748680.0,,
Americas (UN),,1998,,812545221.0,,
Americas (UN),,1999,,823277582.0,,
Americas (UN),,2000,,833823329.0,,
Americas (UN),,2001,,844243626.0,,
Americas (UN),,2002,,854486140.0,,
Americas (UN),,2003,,864557890.0,,
Americas (UN),,2004,,874538474.0,,
Americas (UN),,2005,,884494788.0,,
Americas (UN),,2006,,894470073.0,,
Americas (UN),,2007,,904530240.0,,
Americas (UN),,2008,,914594515.0,,
Americas (UN),,2009,,924521281.0,,
Americas (UN),,2010,,934293894.0,,
Americas (UN),,2011,,944029797.0,,
Americas (UN),,2012,,953741209.0,,
Americas (UN),,2013,,963367755.0,,
Americas (UN),,2014,,972890539.0,,
Americas (UN),,2015,,982256771.0,,
Americas (UN),,2016,,991580857.0,,
Americas (UN),,2017,,1000714164.0,,
Americas (UN),,2018,,1009489473.0,,
Americas (UN),,2019,,1017894603.0,,
Americas (UN),,2020,,1024463737.0,,
Americas (UN),,2021,,1029207261.0,,
Americas (UN),,2022,,1034848561.0,,
Americas (UN),,2023,,1041794257.0,,
Andorra,AND,1963,,11936.0,Europe,
Andorra,AND,1964,,12787.0,Europe,
Andorra,AND,1965,,13656.0,Europe,
Andorra,AND,1966,,14649.0,Europe,
Andorra,AND,1967,,15860.0,Europe,
Andorra,AND,1968,,17201.0,Europe,
Andorra,AND,1969,,18581.0,Europe,
Andorra,AND,1970,,19999.0,Europe,
Andorra,AND,1971,,21466.0,Europe,
Andorra,AND,1972,,22978.0,Europe,
Andorra,AND,1973,,24544.0,Europe,
Andorra,AND,1974,,26153.0,Europe,
Andorra,AND,1975,,27799.0,Europe,
Andorra,AND,1976,,29457.0,Europe,
Andorra,AND,1977,,31125.0,Europe,
Andorra,AND,1978,,32758.0,Europe,
Andorra,AND,1979,,34326.0,Europe,
Andorra,AND,1980,,35802.0,Europe,
Andorra,AND,1981,,37194.0,Europe,
Andorra,AND,1982,,38785.0,Europe,
Andorra,AND,1983,,40586.0,Europe,
Andorra,AND,1984,,42291.0,Europe,
Andorra,AND,1985,,43845.0,Europe,
Andorra,AND,1986,,45758.0,Europe,
Andorra,AND,1987,,47677.0,Europe,
Andorra,AND,1988,,49441.0,Europe,
Andorra,AND,1989,,50638.0,Europe,
Andorra,AND,1990,,52616.0,Europe,
Andorra,AND,1991,,56691.0,Europe,
Andorra,AND,1992,,60217.0,Europe,
Andorra,AND,1993,,63293.0,Europe,
Andorra,AND,1994,,64631.0,Europe,
Andorra,AND,1995,,63936.0,Europe,
Andorra,AND,1996,,64006.0,Europe,
Andorra,AND,1997,,64722.0,Europe,
Andorra,AND,1998,,65400.0,Europe,
Andorra,AND,1999,,65732.0,Europe,
Andorra,AND,2000,,65703.0,Europe,
Andorra,AND,2001,,65874.0,Europe,
Andorra,AND,2002,,66528.0,Europe,
Andorra,AND,2003,,69507.0,Europe,
Andorra,AND,2004,,74342.0,Europe,
Andorra,AND,2005,,77436.0,Europe,
Andorra,AND,2006,,79609.0,Europe,
Andorra,AND,2007,,81901.0,Europe,
Andorra,AND,2008,,83513.0,Europe,
Andorra,AND,2009,,83907.0,Europe,
Andorra,AND,2010,,80727.0,Europe,
Andorra,AND,2011,,77801.0,Europe,
Andorra,AND,2012,,76858.0,Europe,
Andorra,AND,2013,,75220.0,Europe,
Andorra,AND,2014,,73755.0,Europe,
Andorra,AND,2015,,72195.0,Europe,
Andorra,AND,2016,,72197.0,Europe,
Andorra,AND,2017,,73780.0,Europe,
Andorra,AND,2018,,75181.0,Europe,
Andorra,AND,2019,,76492.0,Europe,
Andorra,AND,2020,,77397.0,Europe,
Andorra,AND,2021,,78379.0,Europe,
Andorra,AND,2022,,79722.0,Europe,
Andorra,AND,2023,,80869.0,Europe,
Angola,AGO,1963,,5408334.0,Africa,
Angola,AGO,1964,,5464186.0,Africa,
Angola,AGO,1965,,5521982.0,Africa,
Angola,AGO,1966,,5581391.0,Africa,
Angola,AGO,1967,,5641810.0,Africa,
Angola,AGO,1968,,5702706.0,Africa,
Angola,AGO,1969,,5763693.0,Africa,
Angola,AGO,1970,,5852790.0,Africa,
Angola,AGO,1971,,5991114.0,Africa,
Angola,AGO,1972,,6174269.0,Africa,
Angola,AGO,1973,,6388534.0,Africa,
Angola,AGO,1974,,6613368.0,Africa,
Angola,AGO,1975,,6842952.0,Africa,
Angola,AGO,1976,,7074668.0,Africa,
Angola,AGO,1977,,7317837.0,Africa,
Angola,AGO,1978,,7576742.0,Africa,
Angola,AGO,1979,,7847207.0,Africa,
Angola,AGO,1980,,8133867.0,Africa,
Angola,AGO,1981,,8435605.0,Africa,
Angola,AGO,1982,,8751653.0,Africa,
Angola,AGO,1983,,9082985.0,Africa,
Angola,AGO,1984,,9425921.0,Africa,
Angola,AGO,1985,,9779125.0,Africa,
Angola,AGO,1986,,10139459.0,Africa,
Angola,AGO,1987,,10497863.0,Africa,
Angola,AGO,1988,,10861299.0,Africa,
Angola,AGO,1989,,11238562.0,Africa,
Angola,AGO,1990,,11626361.0,Africa,
Angola,AGO,1991,,12023532.0,Africa,
Angola,AGO,1992,,12423717.0,Africa,
Angola,AGO,1993,,12827136.0,Africa,
Angola,AGO,1994,,13249763.0,Africa,
Angola,AGO,1995,,13699780.0,Africa,
Angola,AGO,1996,,14170973.0,Africa,
Angola,AGO,1997,,14660419.0,Africa,
Angola,AGO,1998,,15159378.0,Africa,
Angola,AGO,1999,,15667235.0,Africa,
Angola,AGO,2000,26.95463895797729,16194873.0,Africa,2.695463895797729
Angola,AGO,2001,,16747204.0,Africa,
Angola,AGO,2002,,17327701.0,Africa,
Angola,AGO,2003,,17943718.0,Africa,
Angola,AGO,2004,,18600426.0,Africa,
Angola,AGO,2005,,19291160.0,Africa,
Angola,AGO,2006,,20015281.0,Africa,
Angola,AGO,2007,,20778570.0,Africa,
Angola,AGO,2008,22.079582512378693,21578656.0,Africa,2.2079582512378693
Angola,AGO,2009,,22414775.0,Africa,
Angola,AGO,2010,,23294822.0,Africa,
Angola,AGO,2011,,24218358.0,Africa,
Angola,AGO,2012,,25177398.0,Africa,
Angola,AGO,2013,,26165616.0,Africa,
Angola,AGO,2014,,27160767.0,Africa,
Angola,AGO,2015,,28157802.0,Africa,
Angola,AGO,2016,,29183072.0,Africa,
Angola,AGO,2017,,30234836.0,Africa,
Angola,AGO,2018,39.29470479488373,31297160.0,Africa,3.929470479488373
Angola,AGO,2019,,32375633.0,Africa,
Angola,AGO,2020,,33451139.0,Africa,
Angola,AGO,2021,,34532427.0,Africa,
Angola,AGO,2022,,35635028.0,Africa,
Angola,AGO,2023,,36749909.0,Africa,
Anguilla,AIA,1963,,5943.0,North America,
Anguilla,AIA,1964,,5994.0,North America,
Anguilla,AIA,1965,,6040.0,North America,
Anguilla,AIA,1966,,6095.0,North America,
Anguilla,AIA,1967,,6150.0,North America,
Anguilla,AIA,1968,,6207.0,North America,
Anguilla,AIA,1969,,6257.0,North America,
Anguilla,AIA,1970,,6324.0,North America,
Anguilla,AIA,1971,,6376.0,North America,
Anguilla,AIA,1972,,6427.0,North America,
Anguilla,AIA,1973,,6466.0,North America,
Anguilla,AIA,1974,,6502.0,North America,
Anguilla,AIA,1975,,6519.0,North America,
Anguilla,AIA,1976,,6545.0,North America,
Anguilla,AIA,1977,,6567.0,North America,
Anguilla,AIA,1978,,6587.0,North America,
Anguilla,AIA,1979,,6602.0,North America,
Anguilla,AIA,1980,,6612.0,North America,
Anguilla,AIA,1981,,6628.0,North America,
Anguilla,AIA,1982,,6653.0,North America,
Anguilla,AIA,1983,,6672.0,North America,
Anguilla,AIA,1984,,6764.0,North America,
Anguilla,AIA,1985,,6978.0,North America,
Anguilla,AIA,1986,,7245.0,North America,
Anguilla,AIA,1987,,7519.0,North America,
Anguilla,AIA,1988,,7807.0,North America,
Anguilla,AIA,1989,,8116.0,North America,
Anguilla,AIA,1990,,8422.0,North America,
Anguilla,AIA,1991,,8728.0,North America,
Anguilla,AIA,1992,,9005.0,North America,
Anguilla,AIA,1993,,9252.0,North America,
Anguilla,AIA,1994,,9489.0,North America,
Anguilla,AIA,1995,,9738.0,North America,
Anguilla,AIA,1996,,10000.0,North America,
Anguilla,AIA,1997,,10278.0,North America,
Anguilla,AIA,1998,,10557.0,North America,
Anguilla,AIA,1999,,10864.0,North America,
Anguilla,AIA,2000,,11196.0,North America,
Anguilla,AIA,2001,,11497.0,North America,
Anguilla,AIA,2002,,11714.0,North America,
Anguilla,AIA,2003,,11903.0,North America,
Anguilla,AIA,2004,,12092.0,North America,
Anguilla,AIA,2005,,12290.0,North America,
Anguilla,AIA,2006,,12493.0,North America,
Anguilla,AIA,2007,,12697.0,North America,
Anguilla,AIA,2008,,12911.0,North America,
Anguilla,AIA,2009,,13138.0,North America,
Anguilla,AIA,2010,,13372.0,North America,
Anguilla,AIA,2011,,13593.0,North America,
Anguilla,AIA,2012,,13401.0,North America,
Anguilla,AIA,2013,,13272.0,North America,
Anguilla,AIA,2014,,13748.0,North America,
Anguilla,AIA,2015,,14235.0,North America,
Anguilla,AIA,2016,,14344.0,North America,
Anguilla,AIA,2017,,14450.0,North America,
Anguilla,AIA,2018,,14747.0,North America,
Anguilla,AIA,2019,,14845.0,North America,
